,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
0,1,1.0,1,49,110,131,0,4261.735,74,1584.9660000000001,LESS,-704,2114,1410,0,0,97,47,50,1,21.0,1.9685577674164243,21.0,2.095290887308735,0.38883333852157215,1.2284490278498308,-1.2565367313548828,-1.2875506099951286,-1.170500554541026,-1.430827029037762,-0.4231320363448228,0.4231320363448228,1.9898509427197442,1.170500554541026,1,0,1
1,2,1.0,2,13,47,50,1,3559.258,54,1864.3870000000002,LESS,8,1332,1340,0,0,94,50,44,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.6400531140162148,0.6552951027993201,-1.3163718138003533,-1.170500554541026,-1.4046006654492311,-1.430827029037762,0.913173174910506,0.913173174910506,-1.170500554541026,-1.2875506099951286,0,0,1
2,3,1.0,3,16,50,44,1,3754.4640000000004,64,3778.8070000000002,LESS,38,1272,1310,0,0,107,57,50,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,0.8145644953821521,-1.0570864565366473,-0.8973837584814532,-1.170500554541026,-1.430827029037762,0.9694781697667697,0.9694781697667697,-1.4046006654492311,-1.170500554541026,1,1,0
3,4,1.0,4,7,57,50,0,2431.751,84,3064.179,LESS,-587,1261,674,0,0,92,42,50,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.9032765647904656,-0.2646425785367606,-1.3562618687640005,-1.4826340357519663,-1.170500554541026,-1.430827029037762,-0.20354255640539382,0.20354255640539382,-1.170500554541026,-0.8973837584814532,1,1,1
4,5,1.0,5,18,42,50,0,2199.342,44,2850.845,LESS,-749,1291,542,0,0,218,108,110,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,-1.1544963402851083,-0.45426605456097807,1.156811593945765,1.092467184238291,1.170500554541026,-1.430827029037762,-0.5075895286292186,0.5075895286292186,-1.170500554541026,-1.4826340357519663,0,1,0
5,6,1.0,6,51,108,110,0,3269.922,44,3745.039,LESS,-697,1679,982,0,0,158,78,80,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,-1.1544963402851083,0.41922464916394925,-0.03989005496364707,-0.07803337030273506,0.0,-1.430827029037762,-0.4099942042116946,0.4099942042116946,1.170500554541026,1.092467184238291,1,1,1
6,7,1.0,7,31,78,80,0,6606.698,74,2425.516,LESS,-1113,3209,2096,0,0,202,110,92,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.38883333852157215,3.1417141561717847,0.8376911542365885,1.170500554541026,0.4682002218164104,-1.430827029037762,-1.1907567995518868,1.1907567995518868,0.0,-0.07803337030273506,0,0,0
7,8,1.0,8,58,110,92,1,3642.1459999999997,74,3030.0009999999997,LESS,-654,1772,1118,0,0,98,50,48,0,-18.0,-1.687335229214078,18.0,1.571468165481551,0.38883333852157215,0.7229237689899384,-1.2365917038730592,-1.170500554541026,-1.248533924843761,-1.430827029037762,-0.32929037825104973,0.32929037825104973,0.4682002218164104,1.170500554541026,0,1,0
8,9,1.0,9,12,50,48,1,5213.48,54,2229.314,LESS,59,1984,2043,0,0,211,110,101,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.6400531140162148,2.004981757600696,1.0171964015730004,1.170500554541026,0.8193503881787182,-1.430827029037762,1.0088916661661544,1.0088916661661544,-1.248533924843761,-1.170500554541026,0,0,0
9,10,1.0,10,54,110,101,1,5511.334,34,1727.761,LESS,561,2000,2561,0,0,96,46,50,1,-9.0,-0.843667614607039,9.0,0.0,-1.6689395665540017,2.2480020830946192,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,-1.430827029037762,1.9510619134276361,1.9510619134276361,0.8193503881787182,1.170500554541026,0,1,0
