,parcode,trial,rt,choice,item_left,item_right
0,1,0,4261.735,-1,110,131
1,1,1,3559.258,1,47,50
2,1,2,3754.464,1,50,44
3,1,3,2431.751,-1,57,50
4,1,4,2199.342,-1,42,50
5,1,5,3269.922,-1,108,110
6,1,6,6606.698,-1,78,80
7,1,7,3642.146,1,110,92
8,1,8,5213.48,1,50,48
9,1,9,5511.334,1,110,101
10,1,10,2007.957,-1,46,50
11,1,11,3124.521,1,80,83
12,1,12,1978.076,-1,50,56
13,1,13,2508.548,1,50,47
14,1,14,3907.246,1,110,124
15,1,15,3482.062,1,91,80
16,1,16,1823.377,-1,64,80
17,1,17,5111.944,-1,83,80
18,1,18,4920.474,-1,101,110
19,1,19,1869.935,-1,56,50
20,1,20,1705.811,-1,50,42
21,1,21,3083.54,-1,110,117
22,1,22,2474.714,-1,77,80
23,1,23,2272.349,-1,80,91
24,1,24,3790.48,-1,44,50
25,1,25,2046.062,-1,50,57
26,1,26,3822.251,1,50,46
27,1,27,3347.54,-1,110,108
28,1,28,2252.245,1,133,110
29,1,29,2083.424,1,131,110
30,1,30,4155.502,1,126,110
31,1,31,2550.939,-1,110,133
32,1,32,5814.551,-1,110,126
33,1,33,1428.2879999999998,-1,48,50
34,1,34,1743.991,-1,80,77
35,1,35,2329.644,1,117,110
36,1,36,3381.75,1,80,64
37,1,37,2209.993,-1,80,78
38,1,38,3602.313,1,124,110
39,1,39,2506.099,-1,92,110
40,1,40,7964.300999999998,1,128,110
41,1,41,1743.8239999999994,-1,50,58
42,1,42,2122.334,-1,54,50
43,1,43,2518.011,1,80,69
44,1,44,2201.475,-1,105,110
45,1,45,2131.478,-1,55,50
46,1,46,2017.429,-1,96,80
47,1,47,3241.381,1,80,75
48,1,48,2528.386,-1,110,128
49,1,49,1679.8729999999994,1,59,50
50,1,50,1513.221,-1,110,119
51,1,51,3359.407,1,52,50
52,1,52,3815.203,-1,58,50
53,1,53,4747.633,-1,119,110
54,1,54,3013.624000000001,-1,74,80
55,1,55,3695.847,-1,86,80
56,1,56,1818.684,-1,66,80
57,1,57,3040.837,-1,50,59
58,1,58,3156.807,-1,94,110
59,1,59,5926.643,1,110,87
60,1,60,4156.099,1,75,80
61,1,61,2333.893,1,50,45
62,1,62,2362.993,-1,89,110
63,1,63,1705.088,-1,80,94
64,1,64,1720.385,1,110,98
65,1,65,1728.2179999999994,-1,94,80
66,1,66,2498.348,1,110,94
67,1,67,3240.459000000001,1,80,66
68,1,68,2765.97,1,50,54
69,1,69,2998.353,1,98,110
70,1,70,2079.715,-1,50,52
71,1,71,1666.1029999999994,1,110,89
72,1,72,2426.928,-1,87,110
73,1,73,3263.2990000000004,1,110,105
74,1,74,1723.836,-1,80,96
75,1,75,1368.6429999999998,-1,80,86
76,1,76,1990.443,-1,50,55
77,1,77,2997.126,-1,80,74
78,1,78,1573.53,-1,45,50
79,1,79,2306.153,-1,69,80
80,1,80,2773.406,-1,50,53
81,1,81,2122.486,1,50,40
82,1,82,1541.2910000000006,-1,80,88
83,1,83,1792.184,-1,115,110
84,1,84,1719.1229999999994,-1,103,110
85,1,85,5485.479,1,90,80
86,1,86,4941.353,1,80,72
87,1,87,1580.206,1,93,80
88,1,88,3148.962,-1,80,90
89,1,89,2129.2,1,88,80
90,1,90,1528.68,-1,80,70
91,1,91,1442.214,-1,80,93
92,1,92,1628.017,-1,82,80
93,1,93,2346.231,1,50,41
94,1,94,3316.3390000000004,-1,96,110
95,1,95,3031.183,-1,80,85
96,1,96,2266.764,-1,60,50
97,1,97,1321.42,-1,41,50
98,1,98,2265.431,1,110,96
99,1,99,4164.13,-1,72,80
100,1,100,2726.3920000000007,-1,49,50
101,1,101,2464.949,1,43,50
102,1,102,1844.314,1,51,50
103,1,103,4667.099,1,112,110
104,1,104,3192.227000000001,-1,40,50
105,1,105,2169.18,-1,50,51
106,1,106,2349.446,1,85,80
107,1,107,3171.303,-1,50,49
108,1,108,2993.885,-1,50,43
109,1,109,2046.197,-1,80,82
110,1,110,2000.771,-1,50,60
111,1,111,3949.34,1,53,50
112,1,112,2302.897,1,122,110
113,1,113,1967.521,-1,67,80
114,1,114,5436.005,-1,80,67
115,1,115,1555.042,-1,70,80
116,1,116,1991.723,-1,110,122
117,1,117,3401.665,-1,110,115
118,1,118,4202.816,1,110,112
119,1,119,2110.906,1,110,103
120,2,0,4393.264,-1,110,131
121,2,1,9018.968,1,47,50
122,2,2,2271.286,1,50,44
123,2,3,13824.456,-1,57,50
124,2,4,2308.854,-1,42,50
125,2,5,6735.222,-1,108,110
126,2,6,4220.918,-1,78,80
127,2,7,4542.710999999998,1,110,92
