parcode,trial,fix_item,fix_time
0,0,0,190
0,0,1,660
0,0,0,510
0,0,2,850
0,0,0,550
0,0,1,810
0,0,0,230
0,0,2,900
0,0,0,220
0,0,1,810
0,0,0,150
0,0,2,350
0,1,0,350
0,1,2,690
0,1,0,2000
0,1,1,740
0,1,0,690
0,1,2,750
0,2,0,150
0,2,1,660
0,2,0,100
0,2,2,850
0,2,0,120
0,2,1,480
0,3,0,290
0,3,1,660
0,3,0,180
0,3,2,850
0,3,0,290
0,3,1,370
0,4,0,160
0,4,1,660
0,4,0,130
0,4,2,850
0,4,0,340
0,4,1,590
0,5,0,200
0,5,1,660
0,5,0,130
0,5,2,850
0,5,0,140
0,5,1,810
0,5,0,550
0,5,2,900
0,5,0,380
0,5,1,170
0,6,0,330
0,6,1,660
0,6,0,260
0,6,2,850
0,6,0,310
0,6,1,810
0,6,0,190
0,6,2,900
0,6,0,250
0,6,1,590
0,7,0,140
0,7,1,660
0,7,0,270
0,7,2,850
0,7,0,180
0,7,1,570
0,8,0,220
0,8,1,660
0,8,0,410
0,8,2,850
0,8,0,430
0,8,1,810
0,8,0,30
0,9,0,0
0,9,1,660
0,9,0,490
0,9,2,850
0,9,0,320
0,9,1,810
0,9,0,80
0,9,2,900
0,9,0,50
0,9,1,810
0,9,0,540
0,9,2,900
0,9,0,280
0,9,1,810
0,9,0,490
0,9,2,900
0,9,0,260
0,9,1,810
0,9,0,150
0,9,2,760
0,10,0,320
0,10,1,660
0,10,0,100
0,10,2,850
0,10,0,270
0,10,1,810
0,10,0,160
0,10,2,160
0,11,0,160
0,11,1,660
0,11,0,250
0,11,2,850
0,11,0,110
0,11,1,810
0,11,0,210
0,11,2,900
0,11,0,1420
0,11,1,810
0,11,0,940
0,11,2,270
0,12,0,200
0,12,1,660
0,12,0,910
0,12,2,850
0,12,0,340
0,12,1,810
0,12,0,370
0,12,2,900
0,12,0,940
0,12,1,810
0,12,0,870
0,12,2,900
0,12,0,240
0,12,1,810
0,12,0,590
0,12,2,900
0,12,0,440
0,12,1,810
0,12,0,60
0,13,0,40
0,13,1,660
0,13,0,240
0,13,2,850
0,13,0,10
0,14,0,150
0,14,1,660
0,14,0,230
0,14,2,850
0,14,0,140
0,14,1,470
0,15,0,0
0,15,1,660
0,15,0,320
0,15,2,850
0,15,0,130
0,15,1,810
0,15,0,230
0,15,2,900
0,15,0,200
0,16,0,0
0,16,1,660
0,16,0,130
0,16,2,850
0,16,0,400
0,16,1,810
0,16,0,550
0,16,2,900
0,16,0,910
0,16,1,810
0,16,0,270
0,16,2,900
0,16,0,360
0,16,1,810
0,16,0,160
0,16,2,900
0,16,0,290
0,16,1,810
0,16,0,570
0,16,2,900
0,16,0,150
0,16,1,810
0,16,0,230
0,16,2,620
0,17,0,250
0,17,1,660
0,17,0,120
0,17,2,850
0,17,0,260
0,17,1,810
0,17,0,190
0,17,2,900
0,17,0,560
0,17,1,810
0,17,0,240
0,17,2,900
0,17,0,780
0,17,1,200
0,18,0,0
0,18,1,660
0,18,0,400
0,18,2,850
0,18,0,280
0,18,1,810
0,18,0,10
0,19,0,30
0,19,1,660
0,19,0,180
0,19,2,850
0,19,0,80
0,20,0,220
0,20,2,690
0,20,0,300
0,20,1,740
0,20,0,280
0,20,2,900
0,20,0,290
0,20,1,30
0,21,0,210
0,21,1,660
0,21,0,370
0,21,2,850
0,21,0,770
0,21,1,810
0,21,0,230
0,21,2,900
0,21,0,290
0,21,1,660
0,22,0,20
0,22,1,660
0,22,0,210
0,22,2,850
0,22,0,390
0,22,1,810
